country,iso3,year,war_flag,EMP_total_thousands,VA_current__Agriculture,VA_current__Mining,VA_current__Manufacturing,VA_current__Utilities,VA_current__Construction,VA_current__Trade_services,VA_current__Transport_services,VA_current__Business_services,VA_current__Financial_services,VA_current__Real_estate,VA_current__Government_services,VA_current__Other_services,VA_current__cons_svc_incl_gov,VA_current__cons_svc_excl_gov,VA_Q15__Agriculture,VA_Q15__Mining,VA_Q15__Manufacturing,VA_Q15__Utilities,VA_Q15__Construction,VA_Q15__Trade_services,VA_Q15__Transport_services,VA_Q15__Business_services,VA_Q15__Financial_services,VA_Q15__Real_estate,VA_Q15__Government_services,VA_Q15__Other_services,VA_Q15__cons_svc_incl_gov,VA_Q15__cons_svc_excl_gov,EMP_thousands__Agriculture,EMP_thousands__Mining,EMP_thousands__Manufacturing,EMP_thousands__Utilities,EMP_thousands__Construction,EMP_thousands__Trade_services,EMP_thousands__Transport_services,EMP_thousands__Business_services,EMP_thousands__Financial_services,EMP_thousands__Real_estate,EMP_thousands__Government_services,EMP_thousands__Other_services,EMP_thousands__cons_svc_incl_gov,EMP_thousands__cons_svc_excl_gov,emp_share__Agriculture,emp_share__Mining,emp_share__Manufacturing,emp_share__Utilities,emp_share__Construction,emp_share__Trade_services,emp_share__Transport_services,emp_share__Business_services,emp_share__Financial_services,emp_share__Real_estate,emp_share__Government_services,emp_share__Other_services,emp_share__cons_svc_incl_gov,emp_share__cons_svc_excl_gov,labour_productivity_VA15_per_worker__Agriculture,labour_productivity_VA15_per_worker__Mining,labour_productivity_VA15_per_worker__Manufacturing,labour_productivity_VA15_per_worker__Utilities,labour_productivity_VA15_per_worker__Construction,labour_productivity_VA15_per_worker__Trade_services,labour_productivity_VA15_per_worker__Transport_services,labour_productivity_VA15_per_worker__Business_services,labour_productivity_VA15_per_worker__Financial_services,labour_productivity_VA15_per_worker__Real_estate,labour_productivity_VA15_per_worker__Government_services,labour_productivity_VA15_per_worker__Other_services,labour_productivity_VA15_per_worker__cons_svc_incl_gov,labour_productivity_VA15_per_worker__cons_svc_excl_gov,price_deflator__Agriculture,price_deflator__Mining,price_deflator__Manufacturing,price_deflator__Utilities,price_deflator__Construction,price_deflator__Trade_services,price_deflator__Transport_services,price_deflator__Business_services,price_deflator__Financial_services,price_deflator__Real_estate,price_deflator__Government_services,price_deflator__Other_services,price_deflator__cons_svc_incl_gov,price_deflator__cons_svc_excl_gov,VA_current__economy_wide,VA_current__services_wide,VA_Q15__economy_wide,VA_Q15__services_wide,EMP_thousands__economy_wide,EMP_thousands__services_wide,emp_share__economy_wide,emp_share__services_wide,labour_productivity_VA15_per_worker__economy_wide,labour_productivity_VA15_per_worker__services_wide,price_deflator__economy_wide,price_deflator__services_wide,xr,pl_gdpo,ppp_conv_2015base,ppp_2015_scalar
India,IND,2005,1,448868.6410151146,6399876.93754303,1105328.69646071,5758310.51331749,834699.39590688,2985404.32057879,3521788.21227473,1846337.85899217,2638770.65002258,1808512.49227382,2248462.2164596,3400707.76899071,675062.13918741,7597558.120452851,4196850.351462141,16703929.69434778,2205626.8943554955,9657947.092032459,1880310.6729217616,5307874.527589613,6539317.464061893,2979842.694917294,3864515.3845390584,3452870.2524581747,5298243.079534424,6828454.972313539,1597404.7344524092,14965177.17082772,8136722.19851428,247710.5858462876,2627.793737136626,50563.48967527984,1098.722775714979,28471.431995814033,49268.640119261945,16593.880795477766,6291.755542010513,3225.8044926514203,,25057.0420709395,17959.493964541805,92285.1761547438,67228.13408380355,0.5565391613668033,0.005746655038292,0.1130196016546692,0.0023722524872489,0.0607701196628429,0.1095421263803176,0.0367004099346643,0.0140020241192838,0.0070651183988418,0.0,0.0551807461271647,0.039061784829871,0.2037846573373535,0.1486039112101887,67.32394780761066,838.545672916047,190.35708498781094,1737.311794954376,183.78300550911354,132.7455478217384,178.1513740261273,617.6576326084902,1070.3280722425527,,272.0341981702244,89.32360825512089,162.18557942614893,121.22244366436664,38.42897285865729,48.51111897189427,63.30144149368544,45.25108336725114,56.10383436532217,52.2113962969862,61.97295563214467,61.34302822776393,53.69383535020541,43.14913727582318,51.42239362512729,42.38086969494879,50.8151090798601,50.33344701425302,33223261.20200792,21065073.7511474,66316337.46352404,39954460.677143686,448868.6410151146,150594.56549354893,1.0,0.3304412369785275,147.55037101378852,264.86201201301463,50.33358363180677,52.32815026991783,44.099975,0.210485145449638,9.2823896522004,16.865796324901563
India,IND,2006,0,453965.3623948787,7151791.84917463,1289989.58891777,7302642.54276971,932544.164911846,3573796.89260904,4186253.12428685,2112353.35585999,3079969.7195615,2281069.12928581,2570632.97186845,3732813.03209025,771788.371782226,8690854.528159326,4958041.496069076,17197663.963135965,2283099.6678247633,10493824.086239895,1998509.2727127816,5798993.936735648,7054125.7744203415,3239108.4148330675,4334997.503333883,3740503.4164344636,5551604.115628617,7379400.577221602,1670869.568778689,16104395.920420518,8724995.343199018,245676.20196842423,2623.0884974577434,51462.207276542125,1088.6225229405966,31241.288334233894,50452.351066233256,17111.571554271715,6782.741007694821,3413.430567958954,,25654.194041051596,18459.66555807121,94566.21066535646,68912.0166243043,0.5445674638467408,0.0057202068534738,0.1136211487871459,0.0023177752795069,0.0664050652975561,0.1112471169956923,0.0375773323970815,0.0148191081072856,0.0074504112079391,0.0,0.0561961831480749,0.0400781880795027,0.20752148822327,0.1513253050751951,70.06053439569521,869.6740597147488,203.1386040789978,1858.3855689914699,184.55293880829925,139.79502814933363,187.75039388223124,644.1339692581364,1094.54894400002,,286.7015285821925,90.7556257000608,170.11000152425626,126.68235626958602,41.71794790147247,54.07862959762903,68.41744680782499,46.79814502978495,60.68585412660348,56.33169217138596,64.68517172339251,66.98679987549272,60.04551006337735,47.60203688843629,55.39419454103955,46.75448571977224,54.93310286057808,54.5909894639893,38985644.74311807,24531210.351173736,70742700.29729977,43051212.24792387,453965.3623948787,156826.9531499141,1.0000000000000002,0.3418113873661133,155.65575970187106,273.7204958634092,54.93459646539255,56.85031754093073,45.3070083333333,0.215437039732933,9.760807754488653,16.865796324901563
India,IND,2007,0,458472.0433497058,8205315.20067228,1492104.21119864,8191151.20786022,1058950.6768255,4326015.35386111,4749438.91667872,2328822.46624352,3595154.90672096,2661103.18254096,3046460.66701451,4257953.23874248,914647.459837391,9922039.615258591,5664086.376516111,17725456.173950747,2355814.1214027638,11408803.830525406,2126099.55180171,6302109.605075496,7612096.609110215,3514588.898934223,4842795.620854493,4046327.179078054,5837359.692526953,7993203.389577872,1755245.453955995,17360545.452643983,9367342.06306621,242896.00045588455,2616.667063355109,52276.937075245005,1081.7710475436193,34312.116484513856,51549.19220875728,17604.91387417616,7291.241255702413,3609.458738957315,,26239.494168035282,18994.2509775366,96782.93735432939,70543.44318629375,0.5322139316575336,0.0056872822860447,0.1141107447279922,0.0023383145852913,0.0725612224617346,0.1128284660204584,0.0384156216286437,0.0157058756246708,0.0078449568335686,0.0,0.0571680373806171,0.0411255467934446,0.2111220501945202,0.153954012813903,73.2398404465406,899.7694440866601,217.3882367087839,1982.2587042065165,184.31149656301235,147.56579397182608,198.0361382192243,668.9455385472118,1118.5313383177051,,303.2250692156374,92.47181873104687,178.9456456381133,132.69332033551103,45.36534522246736,59.7956844151044,72.60338757138072,49.03873130519232,65.75195278765578,60.159864364738816,65.34437786681632,71.03720006057942,63.815759823608,53.46049677546664,58.43178257636523,52.50863610980636,58.62826259916341,58.77683786023496,44827117.48819629,28430651.07966379,75519900.12679394,46385640.12231779,458472.0433497058,163299.10581857793,1.0,0.3536753236144742,164.55557775537412,282.88422769540915,58.96729244285815,60.94319256224844,41.3485333333333,0.243596509099007,10.07235837636392,16.865796324901563
India,IND,2008,0,462495.7572140241,9258778.7609376,1639616.50638566,9391294.12467205,1085359.07776664,5015816.39778833,5367947.17510676,2575728.32058891,4152255.64720542,3156141.08909466,3645125.34818745,5304637.76623754,1094386.24191259,11766971.18325689,6462333.41701935,18286923.489054095,2423827.1659993804,12398721.653246088,2262790.0403119936,6808937.662148274,8222101.853932721,3805190.673694202,5399059.387756443,4369050.194064265,6156157.058804702,8667211.233838102,1851674.6575725982,18740987.74534334,10073776.511505334,239463.40755065103,2608.468658784051,53017.82665272105,1078.9106622750285,37677.91712195403,52568.0284652711,18074.051863897854,7818.1874701659835,3811.9173681639563,,26813.646410913,19563.394989228174,98945.06986541236,72131.42345449918,0.5195106340472436,0.0056480055432819,0.1146675651136727,0.0021877272268311,0.079289551970973,0.1142798741718475,0.0392114320281023,0.0166656976183435,0.0082479694639993,0.0,0.0580867269191856,0.0422048158965191,0.2145714169875522,0.1564846900683666,76.86038839206685,928.9697584698799,232.97596671811112,2106.725403304876,182.98333080436086,156.18496649327005,208.9257739203215,693.227636814283,1142.383500499893,,321.4492689649919,94.50125477847887,188.71563571883024,139.34944838613023,51.31501701557328,67.38906432383041,76.94391060308716,47.92970177477205,72.21516477611887,67.31010923212412,68.5248540397716,76.65605550694625,72.02332540749383,61.379766491392495,62.29365009820066,60.28690374385848,64.28008086435656,66.00787410803942,51687086.455883615,33037013.57027396,80651645.07042284,49965999.928122714,462495.7572140241,170014.52301065344,1.0,0.3658218008390836,174.22060156003417,292.3272051484854,64.85719092946243,66.81528942250107,43.5051833333333,0.245252251625061,10.669744169861069,16.865796324901563
India,IND,2009,0,466149.14600876474,10660079.9692252,1932627.27292056,10893720.3975685,1409062.23852504,5557142.68761839,6032934.33376537,2878529.32549592,4657014.66406044,3478187.49714063,4234789.79041116,6720291.32824656,1271422.85691832,14024648.518930249,7304357.19068369,18885300.387280744,2488590.9475581683,13458145.354375686,2408622.442368562,7313966.09770376,8895839.397093175,4110313.5936540044,6017119.966535248,4708617.62386313,6507255.132818416,9391710.401015982,1961165.9836775619,20248715.781786654,10857005.380770763,235485.9053101474,2598.3721070663482,53696.05552955047,1080.69950941037,41322.646747009414,53520.14811212427,18519.419303401788,8363.692932661204,4018.7508507067596,,27377.377607026858,20166.077999660756,101063.60371881186,73686.22611178496,0.5061689946673594,0.0055989700327237,0.1152956838923192,0.0023065483614381,0.0865916795314869,0.1155221304393452,0.0399356456806831,0.0176908312878451,0.0086530844723138,0.0,0.0589468090761539,0.0432896225583311,0.2177585620738303,0.1588117529976764,80.92866536680121,957.9736252067421,249.75177545413715,2229.8756860546414,180.625286356591,165.8283310349837,220.37717133647294,718.445983231813,1166.6082187949346,,340.96321444863634,96.87100592176749,199.39994506399705,146.7815373364215,59.60613481525749,74.92369180536758,78.43270735185057,58.73990994726168,74.91899833948115,73.39753316526874,70.52706339371758,78.14793620574754,74.05346117830973,65.98861159007285,67.55656588639498,64.81368865551912,69.67439443398592,71.74364345978742,59725802.3618961,38172001.99510239,86146647.3279444,53803201.58628805,466149.14600876474,176967.18516906805,1.0,0.3785353214403214,184.63216327329854,302.0681206541581,69.89307220905661,71.11074872149179,48.4052666666667,0.238538831472397,11.546535747776444,16.865796324901563
India,IND,2010,0,469528.0235127189,12998836.9852106,2513030.29737832,12986045.4613565,1614951.62045325,6327537.54917033,7422111.95581013,3387709.09532065,5024058.15226796,4271023.24649663,5050714.60110099,7708788.09485345,1516390.2591225,16647290.30978608,8938502.21493263,19521382.312142555,2551649.942409732,14579709.284197634,2563655.3735234127,7813050.077567166,9642535.602595704,4428893.841670245,6710485.279186827,5065105.225450753,6887737.69465056,10155470.422826428,2084364.457867488,21882370.48328957,11726900.060463225,231070.31390629112,2586.1982849359406,54321.02792978624,1087.08795460244,45218.859198915474,54417.77558101366,18941.40080401399,8926.486740062097,4227.792118031967,,27930.949279609835,20800.13171545692,103148.85657608036,75217.90729647056,0.4923522487020902,0.0055416191025942,0.1158869581177412,0.0022904394213528,0.0945352930478903,0.1165723463022628,0.0405918996264398,0.0187867186510994,0.0090604638588468,0.0,0.0599935184017428,0.0443884947679393,0.220954359471945,0.1609608410702022,85.43624006649182,987.5382785423717,267.54574608081447,2351.194445539318,177.36533308423813,176.62419858007308,232.33918848423076,746.1872735571686,1191.8139746515678,,361.3228418146476,99.59651703272597,210.94275432563404,155.08456862198977,66.80961969913335,85.86312570498893,86.50696010128928,62.85226939592775,80.40930594707606,78.19415761238952,76.98645283189343,81.39518448524841,85.2116119467362,74.64563502488879,72.45132773141266,73.31657435151256,74.98734601274091,77.3214897676653,70821197.31854132,44836314.87197421,92004039.51408847,57902947.91774836,469528.0235127189,184136.68167664262,1.0000000000000002,0.3917607931801685,195.75880418273917,312.13552035934913,76.65880308514757,77.41496926511773,45.7258121212121,0.263199806213379,12.035024889252403,16.865796324901563
India,IND,2011,0,472703.03798459034,15019470.0,2610350.0,14099850.425772,1866680.0,7773350.0,8835820.0,4036050.0,5749690.50864508,4802260.0,5837615.70053977,8685700.0,1752643.79081515,19274163.790815152,10588463.79081515,20185953.696678508,2615457.3255811124,15760358.910744585,2727849.3828674783,8303080.453438438,10464653.768757645,4759579.0000623595,7492084.340431907,5438471.180920941,7293790.528154682,10952820.235883001,2221920.0251047215,23639394.029745333,12686573.7938624,226315.3588978981,2571.742998056105,54899.735892185876,1097.9132784099315,49327.349099437575,55273.532072514914,19340.34145402646,9503.681519916066,4436.805113078756,,28474.145795824636,21462.431863242622,105210.10973158212,76735.96393575754,0.4780780109456503,0.0054758407455433,0.1163742377570348,0.0022671480132478,0.1031705454437545,0.1174162834292227,0.0411730537830433,0.0199539202134542,0.009467836525884,0.0,0.0611250045522222,0.0454981185909425,0.2240394065723875,0.1629144020201653,90.32747354869905,1018.778022957074,286.28876025147025,2470.299424347191,173.37279440826657,188.5772420000818,244.76125981524459,778.1192836050993,1218.6506284623313,,382.31432843602744,102.70190758054592,223.28798957624926,164.26845291664102,72.55317878567918,108.1503753260934,88.0292901659775,66.91982744465838,87.31197355622733,87.96626333673919,85.06149901646496,88.21342715485902,92.63403122186024,81.51193598716476,76.51405726205545,80.06062127204181,81.72049393427939,86.55159712612601,81069480.425772,51950160.0,98216018.84862536,62269706.241202325,472703.03798459034,191487.94319450736,1.0,0.4055477512973147,207.5658651762116,322.59591591454625,82.70824190882642,84.74730703400412,46.6704666666667,0.271454215049744,12.66889489500525,16.865796324901563
India,IND,2012,0,475723.68237795576,16751070.0,2858420.0,15728312.6442975,2153500.0,8493650.0,10545330.0,4664850.0,6854187.10038258,5368190.0,6818838.59775532,9827560.0,1963014.3018621,22335904.3018621,12508344.3018621,20869150.499984153,2686217.6368107013,17001358.223559543,2901222.8700472573,8781509.183819396,11363150.846942663,5100731.676686559,8369465.579845411,5828145.169715344,7720384.598127737,11782933.614666779,2374321.7614281652,25520406.223037593,13737472.608370855,221310.37862472146,2554.84228924076,55437.63129620901,1112.8476818455126,53598.59224835193,56100.73474139352,19716.903943691075,10090.936502369903,4643.625597605983,,29007.859230037873,22149.330222489258,107257.92419392064,78250.0649638828,0.4641146493793466,0.0054112364834794,0.1167026322535739,0.0023174074281358,0.1122303800835306,0.1182279315651467,0.0417344455501255,0.0211608272432986,0.0098763350184177,0.0,0.0615563447257366,0.0466678102692081,0.2264520865600915,0.1648957418343548,95.53781705458587,1054.231145271749,306.00758967826016,2587.2968729741697,168.82421824570983,201.66792904783307,257.58870215713046,815.4770969987436,1247.6852863094632,,403.90495336206834,106.21220085540538,236.41972472538495,174.32879563171565,79.73187327863381,117.71843152352416,94.95202211210751,75.20121501921453,95.07048832713932,94.50091466352764,91.21441726249408,94.45685231097578,93.8627008457806,88.23244563770692,83.31813888987301,86.46965430907714,88.54890448709705,93.14324232224264,92026922.6442975,59547540.0,104778591.66163372,66908082.938090034,475723.68237795576,198975.67245702606,1.0000000000000002,0.4191827183670794,220.03761774074056,333.5573507823794,89.4837607987836,91.23500803462424,53.4372333333333,0.248963937163353,13.303944001783425,16.865796324901563
India,IND,2013,0,478634.56353654544,19263720.0,2957940.0,17134481.4130298,2601550.0,9214700.0,11845610.0,5121040.0,8526975.81849161,5993410.0,7789115.63417704,10967350.0,2215648.54733135,25028608.547331348,14061258.54733135,21566262.40330907,2768117.1434688834,18306539.883915186,3084410.0148391193,9251787.02175066,12334782.804211052,5450567.300658129,9340435.895796644,6231013.366597917,8161169.662055089,12648973.83393931,2541731.001409883,27525487.63956024,14876513.80562095,216139.11117753517,2535.4724813232597,55940.704602393394,1131.2900331377518,57976.97715444035,56914.42205168978,20072.77264871943,10683.09939237122,4846.429772241714,,29536.8812886579,22857.402934035777,109308.70627438347,79771.82498572559,0.4497334764055897,0.0053382655558982,0.1170694719064506,0.0023650154322887,0.1220231258519144,0.1188168076563404,0.0422115975281057,0.022433312927468,0.0102806929824261,0.0,0.0618839762911461,0.0478442574623717,0.2285450414098583,0.1666610651187121,101.01642767873794,1095.5824283488294,326.78080064497226,2703.645339158192,163.98984905471931,215.80255848821943,270.759676823324,858.6319949836011,1278.8939311340298,,426.17168474269937,110.14432559028269,250.31851734255204,185.20874470980428,86.85345875630345,121.58639686213748,99.0140625429144,87.22164572755192,100.4723750895784,100.72699991284048,94.38347628476843,99.97994277698908,96.06857232484585,93.56492679629903,89.89785583295948,92.35410955148303,94.95285784129472,99.30832942631432,103631541.4130298,67233340.0,111685790.33195095,71812988.0447267,478634.56353654544,206554.74775661732,1.0,0.4331970516879596,233.15839747904454,345.1028654816275,95.11977466923425,96.7890217852276,58.5978454166667,0.256697595119476,15.041925997641153,16.865796324901563
India,IND,2014,0,481421.3621303099,20936120.0,3084760.0,18783699.5439809,2822580.0,9790860.0,13208330.0,5803210.0,10208931.3741387,6614110.0,8700990.37973471,12520240.0,2568978.24612659,28297548.246126592,15777308.24612659,22273980.1006275,2862761.775544458,19675367.81225836,3277669.27371917,9718890.181422807,13374263.812729955,5807435.570710633,10391671.743326897,6642872.435114777,8609874.297114111,13554227.05893673,2723267.6331382017,29651758.504804887,16097531.445868162,210852.74566086594,2513.48514424455,56408.87517831467,1152.3986236967623,62398.199594001104,57724.09667003004,20408.544295386204,11273.528669843932,5043.359671637958,,30065.135915792685,23580.992706496236,111370.22529231897,81305.08937652629,0.4349772017575852,0.0052571184383502,0.1174021715053277,0.0024097600725047,0.1326020182369379,0.1191748195794306,0.0425994425390593,0.0237705979653154,0.0106785103780412,0.0,0.0621030633209493,0.049025296206498,0.2303031791068781,0.1682001157859287,106.72056628898528,1143.525222360428,348.6479169953018,2821.2316219776303,159.14601315466126,230.87966840861156,284.24463965648016,907.0992315776924,1312.1009870857392,,449.23085785038467,114.48847045754114,264.97156800311427,196.84155420433743,94.59848462762255,115.56469916723051,100.81822631330375,88.24536973129457,102.35029068826915,102.2947100183614,99.56227142140784,101.95592966759904,97.67824445318384,97.94681761742892,95.2586493285006,96.54170899539606,98.54123056221216,101.31168062295896,115042809.5439809,75322990.0,118912281.6946436,76962933.78175774,481421.3621303099,214159.74129112953,1.0000000000000002,0.4476206267370871,246.90107904460376,357.2939629466091,98.82582490344672,99.5718797282738,61.0295144607843,0.262441515922546,16.016678291105173,16.865796324901563
India,IND,2015,0,484121.9566738343,22275330.0,2940110.0,21461918.7974639,3349650.0,9910840.0,14339690.0,6232620.0,11959446.9532112,7262860.0,9221765.76106283,13936170.0,2854637.285726,31130497.285726,17194327.285726,22995127.31948418,2968404.1775749815,21097291.51884399,3480241.8880538014,10186990.773819834,14470561.356440445,6169438.314906589,11501732.082880992,7059595.696736281,9061863.625493178,14497487.620714672,2916625.0300952815,31884674.007250402,17387186.38653573,205517.1350474651,2489.206553132346,56849.10107552452,1175.46207460128,66808.59977178805,58545.01733252376,20728.330533478886,11857.296380788244,5233.8366127243,,30600.606552663612,24317.364739144316,113462.9886243317,82862.38207166808,0.4198550051237257,0.0051675790146521,0.1176967237687062,0.0024512404435955,0.144011123419065,0.1192848575950837,0.0428896858104592,0.025169142924348,0.0110663256919526,0.0,0.0622038752580132,0.0502044409503984,0.2316931738034953,0.1694892985454821,112.61658523802218,1197.2157225128599,371.4356866636949,2940.971159788631,154.48251847617016,246.68536324911986,297.9629860781322,959.665054413466,1346.8836160576095,,473.0114521536745,119.16971590830755,280.2465406137831,209.06425003889828,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,125745038.79746392,82007790.00000003,126405359.40504424,82312940.56671605,484121.9566738343,221755.72055084482,1.0,0.462448271107568,261.15863221765767,370.0551627963441,100.0,100.0,64.1519444632786,0.262903898954392,16.865796324901563,16.865796324901563
